GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2700030050240,2020,1400000US27003050240,27003050240,Minnesota,Anoka County,3,50240,3315,3214,101,96.95324284,3.046757164
G2700030050241,2020,1400000US27003050241,27003050241,Minnesota,Anoka County,3,50241,2960,1516,1444,51.21621622,48.78378378
G2700030050401,2020,1400000US27003050401,27003050401,Minnesota,Anoka County,3,50401,3012,3012,0,100,0
G2700030050402,2020,1400000US27003050402,27003050402,Minnesota,Anoka County,3,50402,3585,3585,0,100,0
G2700030050501,2020,1400000US27003050501,27003050501,Minnesota,Anoka County,3,50501,3184,3184,0,100,0
G2700030050504,2020,1400000US27003050504,27003050504,Minnesota,Anoka County,3,50504,2547,2547,0,100,0
G2700030050505,2020,1400000US27003050505,27003050505,Minnesota,Anoka County,3,50505,5593,5593,0,100,0
G2700030050602,2020,1400000US27003050602,27003050602,Minnesota,Anoka County,3,50602,2540,2540,0,100,0
G2700030050605,2020,1400000US27003050605,27003050605,Minnesota,Anoka County,3,50605,5798,5798,0,100,0
G2700030050606,2020,1400000US27003050606,27003050606,Minnesota,Anoka County,3,50606,2010,2010,0,100,0
G2700030050607,2020,1400000US27003050607,27003050607,Minnesota,Anoka County,3,50607,4539,4539,0,100,0
G2700030050608,2020,1400000US27003050608,27003050608,Minnesota,Anoka County,3,50608,4810,4810,0,100,0
G2700030050609,2020,1400000US27003050609,27003050609,Minnesota,Anoka County,3,50609,3919,3919,0,100,0
G2700030050611,2020,1400000US27003050611,27003050611,Minnesota,Anoka County,3,50611,3630,3630,0,100,0
G2700030050612,2020,1400000US27003050612,27003050612,Minnesota,Anoka County,3,50612,2873,2873,0,100,0
G2700030050702,2020,1400000US27003050702,27003050702,Minnesota,Anoka County,3,50702,3194,3194,0,100,0
G2700030050704,2020,1400000US27003050704,27003050704,Minnesota,Anoka County,3,50704,4779,4779,0,100,0
G2700030050706,2020,1400000US27003050706,27003050706,Minnesota,Anoka County,3,50706,3503,3503,0,100,0
G2700030050707,2020,1400000US27003050707,27003050707,Minnesota,Anoka County,3,50707,6233,6233,0,100,0
G2700030050709,2020,1400000US27003050709,27003050709,Minnesota,Anoka County,3,50709,2519,2519,0,100,0
G2700030050710,2020,1400000US27003050710,27003050710,Minnesota,Anoka County,3,50710,3564,3564,0,100,0
G2700030050711,2020,1400000US27003050711,27003050711,Minnesota,Anoka County,3,50711,5129,5129,0,100,0
G2700030050712,2020,1400000US27003050712,27003050712,Minnesota,Anoka County,3,50712,4559,4559,0,100,0
G2700030050807,2020,1400000US27003050807,27003050807,Minnesota,Anoka County,3,50807,4303,4303,0,100,0
G2700030050808,2020,1400000US27003050808,27003050808,Minnesota,Anoka County,3,50808,2193,2193,0,100,0
G2700030050810,2020,1400000US27003050810,27003050810,Minnesota,Anoka County,3,50810,4745,4745,0,100,0
G2700030050811,2020,1400000US27003050811,27003050811,Minnesota,Anoka County,3,50811,3008,3008,0,100,0
G2700030050816,2020,1400000US27003050816,27003050816,Minnesota,Anoka County,3,50816,6769,6639,130,98.07947998,1.920520018
G2700030050818,2020,1400000US27003050818,27003050818,Minnesota,Anoka County,3,50818,7828,7720,108,98.62033725,1.379662749
G2700030050819,2020,1400000US27003050819,27003050819,Minnesota,Anoka County,3,50819,5574,5447,127,97.72156441,2.278435594
G2700030050820,2020,1400000US27003050820,27003050820,Minnesota,Anoka County,3,50820,3357,3357,0,100,0
G2700030050821,2020,1400000US27003050821,27003050821,Minnesota,Anoka County,3,50821,4885,4885,0,100,0
G2700030050822,2020,1400000US27003050822,27003050822,Minnesota,Anoka County,3,50822,2967,2967,0,100,0
G2700030050823,2020,1400000US27003050823,27003050823,Minnesota,Anoka County,3,50823,4137,4137,0,100,0
G2700030050824,2020,1400000US27003050824,27003050824,Minnesota,Anoka County,3,50824,4037,4037,0,100,0
G2700030050825,2020,1400000US27003050825,27003050825,Minnesota,Anoka County,3,50825,3148,3148,0,100,0
G2700030050826,2020,1400000US27003050826,27003050826,Minnesota,Anoka County,3,50826,3690,3690,0,100,0
G2700030050827,2020,1400000US27003050827,27003050827,Minnesota,Anoka County,3,50827,2509,2509,0,100,0
G2700030050828,2020,1400000US27003050828,27003050828,Minnesota,Anoka County,3,50828,3318,3318,0,100,0
G2700030050829,2020,1400000US27003050829,27003050829,Minnesota,Anoka County,3,50829,3754,3754,0,100,0
G2700030050901,2020,1400000US27003050901,27003050901,Minnesota,Anoka County,3,50901,2248,2248,0,100,0
G2700030050902,2020,1400000US27003050902,27003050902,Minnesota,Anoka County,3,50902,5025,5025,0,100,0
G2700030051001,2020,1400000US27003051001,27003051001,Minnesota,Anoka County,3,51001,3040,3040,0,100,0
G2700030051002,2020,1400000US27003051002,27003051002,Minnesota,Anoka County,3,51002,3943,3943,0,100,0
G2700030051101,2020,1400000US27003051101,27003051101,Minnesota,Anoka County,3,51101,5254,5254,0,100,0
G2700030051102,2020,1400000US27003051102,27003051102,Minnesota,Anoka County,3,51102,4774,4774,0,100,0
G2700030051103,2020,1400000US27003051103,27003051103,Minnesota,Anoka County,3,51103,3606,3606,0,100,0
G2700030051201,2020,1400000US27003051201,27003051201,Minnesota,Anoka County,3,51201,3958,3958,0,100,0
G2700030051202,2020,1400000US27003051202,27003051202,Minnesota,Anoka County,3,51202,3943,3943,0,100,0
G2700030051203,2020,1400000US27003051203,27003051203,Minnesota,Anoka County,3,51203,5493,5493,0,100,0
G2700030051206,2020,1400000US27003051206,27003051206,Minnesota,Anoka County,3,51206,2562,2562,0,100,0
G2700030051302,2020,1400000US27003051302,27003051302,Minnesota,Anoka County,3,51302,4698,4698,0,100,0
G2700030051304,2020,1400000US27003051304,27003051304,Minnesota,Anoka County,3,51304,2428,2428,0,100,0
G2700030051305,2020,1400000US27003051305,27003051305,Minnesota,Anoka County,3,51305,3511,3511,0,100,0
G2700030051400,2020,1400000US27003051400,27003051400,Minnesota,Anoka County,3,51400,5737,5737,0,100,0
G2700030051501,2020,1400000US27003051501,27003051501,Minnesota,Anoka County,3,51501,3335,3335,0,100,0
G2700030051502,2020,1400000US27003051502,27003051502,Minnesota,Anoka County,3,51502,3222,3222,0,100,0
G2700030051600,2020,1400000US27003051600,27003051600,Minnesota,Anoka County,3,51600,5334,0,5334,0,100
G2700050450100,2020,1400000US27005450100,27005450100,Minnesota,Becker County,5,450100,3199,0,3199,0,100
G2700050450200,2020,1400000US27005450200,27005450200,Minnesota,Becker County,5,450200,2247,0,2247,0,100
G2700050450300,2020,1400000US27005450300,27005450300,Minnesota,Becker County,5,450300,5258,164,5094,3.119056676,96.88094332
G2700050450400,2020,1400000US27005450400,27005450400,Minnesota,Becker County,5,450400,2754,876,1878,31.80827887,68.19172113
G2700050450500,2020,1400000US27005450500,27005450500,Minnesota,Becker County,5,450500,4813,4168,645,86.59879493,13.40120507
G2700050450600,2020,1400000US27005450600,27005450600,Minnesota,Becker County,5,450600,3433,3387,46,98.66006408,1.339935916
G2700050450700,2020,1400000US27005450700,27005450700,Minnesota,Becker County,5,450700,3339,1639,1700,49.08655286,50.91344714
G2700050450800,2020,1400000US27005450800,27005450800,Minnesota,Becker County,5,450800,2527,0,2527,0,100
G2700050450900,2020,1400000US27005450900,27005450900,Minnesota,Becker County,5,450900,3660,0,3660,0,100
G2700050940000,2020,1400000US27005940000,27005940000,Minnesota,Becker County,5,940000,3953,0,3953,0,100
G2700070450101,2020,1400000US27007450101,27007450101,Minnesota,Beltrami County,7,450101,2303,158,2145,6.860616587,93.13938341
G2700070450102,2020,1400000US27007450102,27007450102,Minnesota,Beltrami County,7,450102,4792,27,4765,0.563439065,99.43656093
G2700070450201,2020,1400000US27007450201,27007450201,Minnesota,Beltrami County,7,450201,1489,0,1489,0,100
G2700070450202,2020,1400000US27007450202,27007450202,Minnesota,Beltrami County,7,450202,5611,2202,3409,39.24434147,60.75565853
G2700070450300,2020,1400000US27007450300,27007450300,Minnesota,Beltrami County,7,450300,4613,0,4613,0,100
G2700070450400,2020,1400000US27007450400,27007450400,Minnesota,Beltrami County,7,450400,2904,0,2904,0,100
G2700070450500,2020,1400000US27007450500,27007450500,Minnesota,Beltrami County,7,450500,1732,0,1732,0,100
G2700070450600,2020,1400000US27007450600,27007450600,Minnesota,Beltrami County,7,450600,5018,5018,0,100,0
G2700070450703,2020,1400000US27007450703,27007450703,Minnesota,Beltrami County,7,450703,1946,1754,192,90.1336074,9.8663926
G2700070450704,2020,1400000US27007450704,27007450704,Minnesota,Beltrami County,7,450704,3693,2892,801,78.31031682,21.68968318
G2700070450705,2020,1400000US27007450705,27007450705,Minnesota,Beltrami County,7,450705,2118,496,1622,23.41831917,76.58168083
G2700070450706,2020,1400000US27007450706,27007450706,Minnesota,Beltrami County,7,450706,2336,2302,34,98.54452055,1.455479452
G2700070940001,2020,1400000US27007940001,27007940001,Minnesota,Beltrami County,7,940001,5506,0,5506,0,100
G2700070940002,2020,1400000US27007940002,27007940002,Minnesota,Beltrami County,7,940002,2167,0,2167,0,100
G2700090020100,2020,1400000US27009020100,27009020100,Minnesota,Benton County,9,20100,5999,0,5999,0,100
G2700090020202,2020,1400000US27009020202,27009020202,Minnesota,Benton County,9,20202,2815,0,2815,0,100
G2700090020203,2020,1400000US27009020203,27009020203,Minnesota,Benton County,9,20203,2991,0,2991,0,100
G2700090020205,2020,1400000US27009020205,27009020205,Minnesota,Benton County,9,20205,3402,144,3258,4.232804233,95.76719577
G2700090020206,2020,1400000US27009020206,27009020206,Minnesota,Benton County,9,20206,2583,2337,246,90.47619048,9.523809524
G2700090020300,2020,1400000US27009020300,27009020300,Minnesota,Benton County,9,20300,3949,783,3166,19.82780451,80.17219549
G2700090021102,2020,1400000US27009021102,27009021102,Minnesota,Benton County,9,21102,4565,4565,0,100,0
G2700090021103,2020,1400000US27009021103,27009021103,Minnesota,Benton County,9,21103,3512,3512,0,100,0
G2700090021104,2020,1400000US27009021104,27009021104,Minnesota,Benton County,9,21104,4735,4697,38,99.19746568,0.802534319
G2700090021201,2020,1400000US27009021201,27009021201,Minnesota,Benton County,9,21201,6828,6706,122,98.2132396,1.786760398
G2700110950100,2020,1400000US27011950100,27011950100,Minnesota,Big Stone County,11,950100,1358,0,1358,0,100
G2700110950200,2020,1400000US27011950200,27011950200,Minnesota,Big Stone County,11,950200,1732,0,1732,0,100
G2700110950300,2020,1400000US27011950300,27011950300,Minnesota,Big Stone County,11,950300,2076,0,2076,0,100
G2700130170100,2020,1400000US27013170100,27013170100,Minnesota,Blue Earth County,13,170100,5448,0,5448,0,100
G2700130170200,2020,1400000US27013170200,27013170200,Minnesota,Blue Earth County,13,170200,8140,6237,1903,76.62162162,23.37837838
G2700130170300,2020,1400000US27013170300,27013170300,Minnesota,Blue Earth County,13,170300,3040,3040,0,100,0
G2700130170400,2020,1400000US27013170400,27013170400,Minnesota,Blue Earth County,13,170400,4167,4167,0,100,0
G2700130170500,2020,1400000US27013170500,27013170500,Minnesota,Blue Earth County,13,170500,4636,4636,0,100,0
G2700130170600,2020,1400000US27013170600,27013170600,Minnesota,Blue Earth County,13,170600,2373,2373,0,100,0
G2700130170700,2020,1400000US27013170700,27013170700,Minnesota,Blue Earth County,13,170700,2554,2554,0,100,0
G2700130170800,2020,1400000US27013170800,27013170800,Minnesota,Blue Earth County,13,170800,4943,4400,543,89.01476836,10.98523164
G2700130170900,2020,1400000US27013170900,27013170900,Minnesota,Blue Earth County,13,170900,2988,734,2254,24.56492637,75.43507363
G2700130171000,2020,1400000US27013171000,27013171000,Minnesota,Blue Earth County,13,171000,3500,0,3500,0,100
G2700130171101,2020,1400000US27013171101,27013171101,Minnesota,Blue Earth County,13,171101,6002,6002,0,100,0
G2700130171202,2020,1400000US27013171202,27013171202,Minnesota,Blue Earth County,13,171202,7391,7309,82,98.89054255,1.109457448
G2700130171300,2020,1400000US27013171300,27013171300,Minnesota,Blue Earth County,13,171300,3787,314,3473,8.291523633,91.70847637
G2700130171400,2020,1400000US27013171400,27013171400,Minnesota,Blue Earth County,13,171400,3382,0,3382,0,100
G2700130171500,2020,1400000US27013171500,27013171500,Minnesota,Blue Earth County,13,171500,2618,0,2618,0,100
G2700130171600,2020,1400000US27013171600,27013171600,Minnesota,Blue Earth County,13,171600,4143,4143,0,100,0
G2700150960101,2020,1400000US27015960101,27015960101,Minnesota,Brown County,15,960101,1893,1893,0,100,0
G2700150960102,2020,1400000US27015960102,27015960102,Minnesota,Brown County,15,960102,1274,1262,12,99.05808477,0.941915228
G2700150960200,2020,1400000US27015960200,27015960200,Minnesota,Brown County,15,960200,4565,4296,269,94.10733844,5.892661555
G2700150960300,2020,1400000US27015960300,27015960300,Minnesota,Brown County,15,960300,3232,3232,0,100,0
G2700150960400,2020,1400000US27015960400,27015960400,Minnesota,Brown County,15,960400,4740,2752,1988,58.05907173,41.94092827
G2700150960500,2020,1400000US27015960500,27015960500,Minnesota,Brown County,15,960500,3685,0,3685,0,100
G2700150960600,2020,1400000US27015960600,27015960600,Minnesota,Brown County,15,960600,3103,0,3103,0,100
G2700150960700,2020,1400000US27015960700,27015960700,Minnesota,Brown County,15,960700,3420,0,3420,0,100
G2700170070100,2020,1400000US27017070100,27017070100,Minnesota,Carlton County,17,70100,5340,4576,764,85.6928839,14.3071161
G2700170070200,2020,1400000US27017070200,27017070200,Minnesota,Carlton County,17,70200,4145,3904,241,94.18576598,5.814234017
G2700170070300,2020,1400000US27017070300,27017070300,Minnesota,Carlton County,17,70300,5612,1392,4220,24.80399145,75.19600855
G2700170070401,2020,1400000US27017070401,27017070401,Minnesota,Carlton County,17,70401,3606,2789,817,77.34331669,22.65668331
G2700170070402,2020,1400000US27017070402,27017070402,Minnesota,Carlton County,17,70402,4265,274,3991,6.424384525,93.57561547
G2700170070501,2020,1400000US27017070501,27017070501,Minnesota,Carlton County,17,70501,3647,0,3647,0,100
G2700170070502,2020,1400000US27017070502,27017070502,Minnesota,Carlton County,17,70502,3132,0,3132,0,100
G2700170070600,2020,1400000US27017070600,27017070600,Minnesota,Carlton County,17,70600,3375,0,3375,0,100
G2700170940000,2020,1400000US27017940000,27017940000,Minnesota,Carlton County,17,940000,3085,278,2807,9.011345219,90.98865478
G2700190090101,2020,1400000US27019090101,27019090101,Minnesota,Carver County,19,90101,3077,0,3077,0,100
G2700190090102,2020,1400000US27019090102,27019090102,Minnesota,Carver County,19,90102,3001,0,3001,0,100
G2700190090200,2020,1400000US27019090200,27019090200,Minnesota,Carver County,19,90200,4687,0,4687,0,100
G2700190090302,2020,1400000US27019090302,27019090302,Minnesota,Carver County,19,90302,6412,6132,280,95.63318777,4.366812227
G2700190090303,2020,1400000US27019090303,27019090303,Minnesota,Carver County,19,90303,3773,3765,8,99.78796713,0.212032865
G2700190090304,2020,1400000US27019090304,27019090304,Minnesota,Carver County,19,90304,3144,2393,751,76.11323155,23.88676845
G2700190090401,2020,1400000US27019090401,27019090401,Minnesota,Carver County,19,90401,7624,5951,1673,78.05613851,21.94386149
G2700190090402,2020,1400000US27019090402,27019090402,Minnesota,Carver County,19,90402,6500,6093,407,93.73846154,6.261538462
G2700190090501,2020,1400000US27019090501,27019090501,Minnesota,Carver County,19,90501,2750,2563,187,93.2,6.8
G2700190090502,2020,1400000US27019090502,27019090502,Minnesota,Carver County,19,90502,3056,3056,0,100,0
G2700190090503,2020,1400000US27019090503,27019090503,Minnesota,Carver County,19,90503,2606,2606,0,100,0
G2700190090601,2020,1400000US27019090601,27019090601,Minnesota,Carver County,19,90601,4000,4000,0,100,0
G2700190090602,2020,1400000US27019090602,27019090602,Minnesota,Carver County,19,90602,2949,2949,0,100,0
G2700190090702,2020,1400000US27019090702,27019090702,Minnesota,Carver County,19,90702,3723,2915,808,78.29707225,21.70292775
G2700190090703,2020,1400000US27019090703,27019090703,Minnesota,Carver County,19,90703,4728,4720,8,99.83079526,0.169204738
G2700190090704,2020,1400000US27019090704,27019090704,Minnesota,Carver County,19,90704,2139,2139,0,100,0
G2700190090801,2020,1400000US27019090801,27019090801,Minnesota,Carver County,19,90801,7300,7300,0,100,0
G2700190090802,2020,1400000US27019090802,27019090802,Minnesota,Carver County,19,90802,2371,2282,89,96.24630957,3.753690426
G2700190090901,2020,1400000US27019090901,27019090901,Minnesota,Carver County,19,90901,3188,3188,0,100,0
G2700190090902,2020,1400000US27019090902,27019090902,Minnesota,Carver County,19,90902,2044,2044,0,100,0
G2700190091001,2020,1400000US27019091001,27019091001,Minnesota,Carver County,19,91001,5280,5234,46,99.12878788,0.871212121
G2700190091002,2020,1400000US27019091002,27019091002,Minnesota,Carver County,19,91002,6768,6455,313,95.37529551,4.624704492
G2700190091100,2020,1400000US27019091100,27019091100,Minnesota,Carver County,19,91100,7554,4780,2774,63.27773365,36.72226635
G2700190091201,2020,1400000US27019091201,27019091201,Minnesota,Carver County,19,91201,5112,0,5112,0,100
G2700190091202,2020,1400000US27019091202,27019091202,Minnesota,Carver County,19,91202,3136,0,3136,0,100
G2700210940001,2020,1400000US27021940001,27021940001,Minnesota,Cass County,21,940001,4214,0,4214,0,100
G2700210940002,2020,1400000US27021940002,27021940002,Minnesota,Cass County,21,940002,3344,0,3344,0,100
G2700210960100,2020,1400000US27021960100,27021960100,Minnesota,Cass County,21,960100,2002,0,2002,0,100
G2700210960200,2020,1400000US27021960200,27021960200,Minnesota,Cass County,21,960200,2375,0,2375,0,100
G2700210960301,2020,1400000US27021960301,27021960301,Minnesota,Cass County,21,960301,1000,0,1000,0,100
G2700210960302,2020,1400000US27021960302,27021960302,Minnesota,Cass County,21,960302,1282,0,1282,0,100
G2700210960600,2020,1400000US27021960600,27021960600,Minnesota,Cass County,21,960600,3123,0,3123,0,100
G2700210960700,2020,1400000US27021960700,27021960700,Minnesota,Cass County,21,960700,4539,0,4539,0,100
G2700210960801,2020,1400000US27021960801,27021960801,Minnesota,Cass County,21,960801,3651,0,3651,0,100
G2700210960803,2020,1400000US27021960803,27021960803,Minnesota,Cass County,21,960803,2100,0,2100,0,100
G2700210960804,2020,1400000US27021960804,27021960804,Minnesota,Cass County,21,960804,2436,0,2436,0,100
G2700230950300,2020,1400000US27023950300,27023950300,Minnesota,Chippewa County,23,950300,2047,0,2047,0,100
G2700230950400,2020,1400000US27023950400,27023950400,Minnesota,Chippewa County,23,950400,2344,0,2344,0,100
G2700230950500,2020,1400000US27023950500,27023950500,Minnesota,Chippewa County,23,950500,2302,0,2302,0,100
G2700230950601,2020,1400000US27023950601,27023950601,Minnesota,Chippewa County,23,950601,3005,2870,135,95.50748752,4.492512479
G2700230950602,2020,1400000US27023950602,27023950602,Minnesota,Chippewa County,23,950602,2900,2521,379,86.93103448,13.06896552
G2700250110100,2020,1400000US27025110100,27025110100,Minnesota,Chisago County,25,110100,4170,0,4170,0,100
G2700250110201,2020,1400000US27025110201,27025110201,Minnesota,Chisago County,25,110201,2728,0,2728,0,100
G2700250110202,2020,1400000US27025110202,27025110202,Minnesota,Chisago County,25,110202,4463,0,4463,0,100
G2700250110301,2020,1400000US27025110301,27025110301,Minnesota,Chisago County,25,110301,4084,2152,1932,52.69343781,47.30656219
G2700250110302,2020,1400000US27025110302,27025110302,Minnesota,Chisago County,25,110302,6703,4216,2487,62.8972102,37.1027898
G2700250110402,2020,1400000US27025110402,27025110402,Minnesota,Chisago County,25,110402,4589,0,4589,0,100
G2700250110403,2020,1400000US27025110403,27025110403,Minnesota,Chisago County,25,110403,5122,2822,2300,55.09566576,44.90433424
G2700250110404,2020,1400000US27025110404,27025110404,Minnesota,Chisago County,25,110404,4279,1104,3175,25.80042066,74.19957934
G2700250110501,2020,1400000US27025110501,27025110501,Minnesota,Chisago County,25,110501,4128,3622,506,87.74224806,12.25775194
G2700250110503,2020,1400000US27025110503,27025110503,Minnesota,Chisago County,25,110503,4373,3594,779,82.18614224,17.81385776
G2700250110504,2020,1400000US27025110504,27025110504,Minnesota,Chisago County,25,110504,2391,1236,1155,51.69385194,48.30614806
G2700250110600,2020,1400000US27025110600,27025110600,Minnesota,Chisago County,25,110600,5421,700,4721,12.91274673,87.08725327
G2700250110700,2020,1400000US27025110700,27025110700,Minnesota,Chisago County,25,110700,4170,0,4170,0,100
G2700270020300,2020,1400000US27027020300,27027020300,Minnesota,Clay County,27,20300,3003,3003,0,100,0
G2700270020400,2020,1400000US27027020400,27027020400,Minnesota,Clay County,27,20400,3875,3875,0,100,0
G2700270020500,2020,1400000US27027020500,27027020500,Minnesota,Clay County,27,20500,5122,5122,0,100,0
G2700270020600,2020,1400000US27027020600,27027020600,Minnesota,Clay County,27,20600,4384,4384,0,100,0
G2700270020700,2020,1400000US27027020700,27027020700,Minnesota,Clay County,27,20700,2638,2638,0,100,0
G2700270030106,2020,1400000US27027030106,27027030106,Minnesota,Clay County,27,30106,2123,1730,393,81.48845973,18.51154027
G2700270030107,2020,1400000US27027030107,27027030107,Minnesota,Clay County,27,30107,1667,0,1667,0,100
G2700270030108,2020,1400000US27027030108,27027030108,Minnesota,Clay County,27,30108,5695,5695,0,100,0
G2700270030109,2020,1400000US27027030109,27027030109,Minnesota,Clay County,27,30109,3890,3880,10,99.74293059,0.257069409
G2700270030110,2020,1400000US27027030110,27027030110,Minnesota,Clay County,27,30110,5567,3807,1760,68.38512664,31.61487336
G2700270030111,2020,1400000US27027030111,27027030111,Minnesota,Clay County,27,30111,5016,3062,1954,61.0446571,38.9553429
G2700270030112,2020,1400000US27027030112,27027030112,Minnesota,Clay County,27,30112,4648,4514,134,97.11703959,2.882960413
G2700270030201,2020,1400000US27027030201,27027030201,Minnesota,Clay County,27,30201,5915,0,5915,0,100
G2700270030202,2020,1400000US27027030202,27027030202,Minnesota,Clay County,27,30202,5014,0,5014,0,100
G2700270030300,2020,1400000US27027030300,27027030300,Minnesota,Clay County,27,30300,4045,4045,0,100,0
G2700270030400,2020,1400000US27027030400,27027030400,Minnesota,Clay County,27,30400,2716,2716,0,100,0
G2700290000100,2020,1400000US27029000100,27029000100,Minnesota,Clearwater County,29,100,2580,0,2580,0,100
G2700290000200,2020,1400000US27029000200,27029000200,Minnesota,Clearwater County,29,200,2827,0,2827,0,100
G2700290000300,2020,1400000US27029000300,27029000300,Minnesota,Clearwater County,29,300,3117,0,3117,0,100
G2700310480101,2020,1400000US27031480101,27031480101,Minnesota,Cook County,31,480101,1522,0,1522,0,100
G2700310480102,2020,1400000US27031480102,27031480102,Minnesota,Cook County,31,480102,1926,0,1926,0,100
G2700310480200,2020,1400000US27031480200,27031480200,Minnesota,Cook County,31,480200,2152,0,2152,0,100
G2700310990000,2020,1400000US27031990000,27031990000,Minnesota,Cook County,31,990000,0,0,0,#DIV/0!,#DIV/0!
G2700330270100,2020,1400000US27033270100,27033270100,Minnesota,Cottonwood County,33,270100,2758,0,2758,0,100
